loss,best_loss,timepoint,iteration,tuna
24654.75499613272,21268.257448558088,210.0,40,tpe
29192.038465705216,21268.257448558088,215.0,41,tpe
27075.51892521206,21268.257448558088,220.0,42,tpe
28803.543496306884,21268.257448558088,225.0,43,tpe
22841.971606489107,21268.257448558088,230.0,44,tpe
38031.30394848157,21268.257448558088,235.0,45,tpe
27929.143648813373,21268.257448558088,240.0,46,tpe
30383.399799774088,21268.257448558088,245.0,47,tpe
22426.153358872103,21268.257448558088,250.0,48,tpe
26670.05336598365,21268.257448558088,255.0,49,tpe
28315.522241596507,21268.257448558088,260.0,50,tpe
32361.89174685742,21268.257448558088,265.0,51,tpe
28572.49042004188,21268.257448558088,270.0,52,tpe
25463.87803509015,21268.257448558088,275.0,53,tpe
26804.22615681664,21268.257448558088,275.0,54,tpe
32852.42809015801,21268.257448558088,285.0,55,tpe
27270.88541270588,21268.257448558088,290.0,56,tpe
29830.38430691592,21268.257448558088,295.0,57,tpe
29106.819888839884,21268.257448558088,300.0,58,tpe
28406.360151529447,21268.257448558088,305.0,59,tpe
30510.87592347997,21268.257448558088,315.0,60,tpe
34517.451438467106,21268.257448558088,315.0,61,tpe
28846.691077231102,21268.257448558088,325.0,62,tpe
30119.626958484616,21268.257448558088,325.0,63,tpe
29560.388109699346,21268.257448558088,335.0,64,tpe
27742.26000137448,21268.257448558088,340.0,65,tpe
22877.498148035724,21268.257448558088,345.0,66,tpe
27090.47237482023,21268.257448558088,345.0,67,tpe
24082.334000500734,21268.257448558088,350.0,68,tpe
25462.676806713993,21268.257448558088,355.0,69,tpe
23749.61182763792,21268.257448558088,360.0,70,tpe
23670.784969044882,21268.257448558088,365.0,71,tpe
27178.561103293418,21268.257448558088,365.0,72,tpe
28201.961176347435,21268.257448558088,370.0,73,tpe
27185.69399335645,21268.257448558088,375.0,74,tpe
25248.179110672485,21268.257448558088,380.0,75,tpe
25654.999534684237,21268.257448558088,385.0,76,tpe
27785.519038293867,21268.257448558088,385.0,77,tpe
26944.155299267208,21268.257448558088,390.0,78,tpe
22949.83965581516,21268.257448558088,395.0,79,tpe
32911.097061351735,21268.257448558088,400.0,80,tpe
22346.629515875702,21268.257448558088,405.0,81,tpe
22506.33300111444,21268.257448558088,410.0,82,tpe
23995.229638250352,21268.257448558088,415.0,83,tpe
29759.20460641164,21268.257448558088,420.0,84,tpe
27290.326612182413,21268.257448558088,430.0,85,tpe
30248.610798933565,21268.257448558088,435.0,86,tpe
26447.4286560556,21268.257448558088,440.0,87,tpe
26551.22493678599,21268.257448558088,445.0,88,tpe
24743.47740143797,21268.257448558088,450.0,89,tpe
30988.916851402413,21268.257448558088,455.0,90,tpe
29624.120893922798,21268.257448558088,465.0,91,tpe
33551.83866672442,21268.257448558088,470.0,92,tpe
27604.940252633158,21268.257448558088,475.0,93,tpe
27210.18623100113,21268.257448558088,480.0,94,tpe
30588.277578627007,21268.257448558088,485.0,95,tpe
26342.906731037056,21268.257448558088,490.0,96,tpe
23331.418351141543,21268.257448558088,495.0,97,tpe
29186.062707882284,21268.257448558088,500.0,98,tpe
32071.99443103413,21268.257448558088,505.0,99,tpe
23880.978878556685,21268.257448558088,510.0,100,tpe
31004.93637838371,21268.257448558088,515.0,101,tpe
23840.430735821337,21268.257448558088,525.0,102,tpe
29960.118568349262,21268.257448558088,530.0,103,tpe
28512.493579952617,21268.257448558088,535.0,104,tpe
28545.36760297217,21268.257448558088,545.0,105,tpe
31947.861182096163,21268.257448558088,550.0,106,tpe
24753.595245418146,21268.257448558088,555.0,107,tpe
27977.75637744221,21268.257448558088,560.0,108,tpe
30438.391925831744,21268.257448558088,565.0,109,tpe
29482.229302058022,21268.257448558088,570.0,110,tpe
25177.86998572908,21268.257448558088,575.0,111,tpe
28445.99331722436,21268.257448558088,580.0,112,tpe
23652.312309240122,21268.257448558088,585.0,113,tpe
27606.74469998209,21268.257448558088,590.0,114,tpe
33603.897869928216,21268.257448558088,595.0,115,tpe
35787.12893666229,21268.257448558088,600.0,116,tpe
26111.50450225556,21268.257448558088,605.0,117,tpe
23330.96759323729,21268.257448558088,610.0,118,tpe
23394.436866667555,21268.257448558088,615.0,119,tpe
27922.79233278683,21268.257448558088,615.0,120,tpe
30769.446298465282,21268.257448558088,620.0,121,tpe
29206.28179028516,21268.257448558088,625.0,122,tpe
31571.45368025036,21268.257448558088,630.0,123,tpe
26371.812112191885,21268.257448558088,630.0,124,tpe
28210.94467420868,21268.257448558088,640.0,125,tpe
32270.64888716152,21268.257448558088,645.0,126,tpe
29456.154160461934,21268.257448558088,650.0,127,tpe
22874.828379898627,21268.257448558088,655.0,128,tpe
27134.01968172329,21268.257448558088,660.0,129,tpe
25717.089824893097,21268.257448558088,665.0,130,tpe
23828.639827462466,21268.257448558088,670.0,131,tpe
27220.034904406846,21268.257448558088,680.0,132,tpe
28352.49761871957,21268.257448558088,685.0,133,tpe
26679.547511139837,21268.257448558088,685.0,134,tpe
26926.28258150368,21268.257448558088,695.0,135,tpe
27274.92889227485,21268.257448558088,695.0,136,tpe
21589.017779315458,21268.257448558088,705.0,137,tpe
29448.96238515872,21268.257448558088,710.0,138,tpe
29259.977065261588,21268.257448558088,715.0,139,tpe
37437.396942079526,21268.257448558088,725.0,140,tpe
22955.08443015928,21268.257448558088,730.0,141,tpe
26332.27579428355,21268.257448558088,735.0,142,tpe
28642.62254571436,21268.257448558088,745.0,143,tpe
35527.30903178331,21268.257448558088,750.0,144,tpe
28495.05354384275,21268.257448558088,760.0,145,tpe
23492.389829067997,21268.257448558088,765.0,146,tpe
24395.37415775425,21268.257448558088,770.0,147,tpe
23906.35940220748,21268.257448558088,775.0,148,tpe
26160.566574333654,21268.257448558088,775.0,149,tpe
23474.590439286283,21268.257448558088,780.0,150,tpe
26798.78507594991,21268.257448558088,785.0,151,tpe
25933.350659505293,21268.257448558088,790.0,152,tpe
23883.876462639346,21268.257448558088,795.0,153,tpe
23760.1026243974,21268.257448558088,800.0,154,tpe
26268.26030505736,21268.257448558088,805.0,155,tpe
26736.70719715124,21268.257448558088,810.0,156,tpe
24568.032164726177,21268.257448558088,820.0,157,tpe
24875.467670491318,21268.257448558088,825.0,158,tpe
21178.73859194492,21178.73859194492,825.0,159,tpe
29814.31617239377,21178.73859194492,830.0,160,tpe
25269.473120261984,21178.73859194492,835.0,161,tpe
28475.3709951801,21178.73859194492,845.0,162,tpe
32884.889703264205,21178.73859194492,850.0,163,tpe
25168.025452128808,21178.73859194492,850.0,164,tpe
28379.073822666363,21178.73859194492,855.0,165,tpe
31581.51622950837,21178.73859194492,860.0,166,tpe
22663.196626018496,21178.73859194492,865.0,167,tpe
27945.3740993774,21178.73859194492,870.0,168,tpe
28511.607023521432,21178.73859194492,875.0,169,tpe
24732.839131313824,21178.73859194492,880.0,170,tpe
25644.550437811933,21178.73859194492,885.0,171,tpe
24412.996264132267,21178.73859194492,890.0,172,tpe
29891.954402266387,21178.73859194492,895.0,173,tpe
24500.479902023282,21178.73859194492,900.0,174,tpe
28605.277795245278,21178.73859194492,900.0,175,tpe
24666.55415199388,21178.73859194492,905.0,176,tpe
22793.44746783142,21178.73859194492,915.0,177,tpe
23708.833562986525,21178.73859194492,915.0,178,tpe
28357.294743575287,21178.73859194492,920.0,179,tpe
27570.891139069616,21178.73859194492,925.0,180,tpe
28748.491093103006,21178.73859194492,930.0,181,tpe
36367.68714299618,21178.73859194492,940.0,182,tpe
23080.514882577543,21178.73859194492,945.0,183,tpe
27701.0118010933,21178.73859194492,950.0,184,tpe
28481.59764249678,21178.73859194492,960.0,185,tpe
24486.143835818373,21178.73859194492,965.0,186,tpe
30113.52563093812,21178.73859194492,965.0,187,tpe
27414.256121880986,21178.73859194492,975.0,188,tpe
30022.207472404298,21178.73859194492,980.0,189,tpe
21155.48244372603,21155.48244372603,985.0,190,tpe
25148.72080158269,21155.48244372603,985.0,191,tpe
31064.287553839302,21155.48244372603,990.0,192,tpe
29195.9203305886,21155.48244372603,995.0,193,tpe
27138.488627952807,21155.48244372603,1000.0,194,tpe
21869.7702292512,21155.48244372603,1000.0,195,tpe
24092.42885470432,21155.48244372603,1005.0,196,tpe
27619.22089589837,21155.48244372603,1010.0,197,tpe
29149.784134929894,21155.48244372603,1015.0,198,tpe
32268.54164490779,21155.48244372603,1015.0,199,tpe
33076.87256491328,21155.48244372603,1020.0,200,tpe
29878.61778675948,29878.61778675948,5.0,1,tpe
31449.999841890552,29878.61778675948,15.0,2,tpe
32009.613990640362,29878.61778675948,20.0,3,tpe
21483.84606797191,21483.84606797191,25.0,4,tpe
28121.407804030263,21483.84606797191,30.0,5,tpe
33497.67632004053,21483.84606797191,35.0,6,tpe
25006.44076066131,21483.84606797191,40.0,7,tpe
39065.896708011394,21483.84606797191,50.0,8,tpe
23740.812641817218,21483.84606797191,50.0,9,tpe
31785.877427763244,21483.84606797191,60.0,10,tpe
32271.82348092413,21483.84606797191,65.0,11,tpe
34253.003567461936,21483.84606797191,75.0,12,tpe
25667.279439878428,21483.84606797191,80.0,13,tpe
24868.680147556406,21483.84606797191,85.0,14,tpe
28055.038161445744,21483.84606797191,90.0,15,tpe
26591.50779933765,21483.84606797191,95.0,16,tpe
25461.774135381143,21483.84606797191,100.0,17,tpe
28483.47041323292,21483.84606797191,105.0,18,tpe
26697.698684405957,21483.84606797191,110.0,19,tpe
23466.199081620205,21483.84606797191,115.0,20,tpe
26413.31939681662,21483.84606797191,120.0,21,tpe
33821.262152996715,21483.84606797191,120.0,22,tpe
28926.988665205532,21483.84606797191,125.0,23,tpe
26795.16933863392,21483.84606797191,130.0,24,tpe
30282.199782190102,21483.84606797191,135.0,25,tpe
26076.281060520323,21483.84606797191,140.0,26,tpe
22324.73866164667,21483.84606797191,145.0,27,tpe
30381.402308260695,21483.84606797191,150.0,28,tpe
29299.550036614964,21483.84606797191,155.0,29,tpe
26749.97497797412,21483.84606797191,160.0,30,tpe
24526.9254416916,21483.84606797191,165.0,31,tpe
30300.398630327203,21483.84606797191,170.0,32,tpe
24618.496367865402,21483.84606797191,175.0,33,tpe
33231.94324072868,21483.84606797191,180.0,34,tpe
25931.37843368763,21483.84606797191,185.0,35,tpe
29880.354247306856,21483.84606797191,190.0,36,tpe
28485.683746358514,21483.84606797191,195.0,37,tpe
24705.650466529645,21483.84606797191,200.0,38,tpe
29168.35485668098,21483.84606797191,200.0,39,tpe
23674.905255887206,21483.84606797191,205.0,40,tpe
29959.595384219647,21483.84606797191,210.0,41,tpe
31944.159267246367,21483.84606797191,215.0,42,tpe
32402.115701787134,21483.84606797191,220.0,43,tpe
27849.685983118867,21483.84606797191,225.0,44,tpe
25445.83097000737,21483.84606797191,230.0,45,tpe
28413.312309402638,21483.84606797191,240.0,46,tpe
23730.388342374717,21483.84606797191,245.0,47,tpe
23251.388265494952,21483.84606797191,245.0,48,tpe
29890.170921959976,21483.84606797191,255.0,49,tpe
32644.73127571642,21483.84606797191,260.0,50,tpe
34173.404302482006,21483.84606797191,260.0,51,tpe
25602.060163112244,21483.84606797191,270.0,52,tpe
26440.226865817804,21483.84606797191,275.0,53,tpe
31065.268845176284,21483.84606797191,280.0,54,tpe
26790.016733477598,21483.84606797191,280.0,55,tpe
22740.064879784008,21483.84606797191,285.0,56,tpe
32143.005427534263,21483.84606797191,290.0,57,tpe
26166.238146218424,21483.84606797191,295.0,58,tpe
24642.3734758762,21483.84606797191,330.0,59,tpe
31397.99303948389,21483.84606797191,340.0,60,tpe
27759.108490724007,21483.84606797191,345.0,61,tpe
27832.45022689462,21483.84606797191,345.0,62,tpe
31074.83339239899,21483.84606797191,350.0,63,tpe
27894.369450291168,21483.84606797191,360.0,64,tpe
27279.297415107798,21483.84606797191,365.0,65,tpe
25898.2295847993,21483.84606797191,370.0,66,tpe
27651.1519454822,21483.84606797191,375.0,67,tpe
27577.96154509748,21483.84606797191,380.0,68,tpe
23325.9762564806,21483.84606797191,385.0,69,tpe
25759.964480834482,21483.84606797191,390.0,70,tpe
25044.64770359061,21483.84606797191,400.0,71,tpe
29158.914552183618,21483.84606797191,400.0,72,tpe
26586.070029601164,21483.84606797191,410.0,73,tpe
25006.78356069273,21483.84606797191,415.0,74,tpe
26763.08076449149,21483.84606797191,425.0,75,tpe
27093.195516622574,21483.84606797191,430.0,76,tpe
24117.99831680546,21483.84606797191,430.0,77,tpe
26324.15040941553,21483.84606797191,435.0,78,tpe
25274.426802757618,21483.84606797191,445.0,79,tpe
31064.823566565385,21483.84606797191,450.0,80,tpe
31006.45239851616,21483.84606797191,455.0,81,tpe
27918.681421415185,21483.84606797191,460.0,82,tpe
24924.46320636612,21483.84606797191,465.0,83,tpe
28534.05259158172,21483.84606797191,470.0,84,tpe
25025.02323397186,21483.84606797191,475.0,85,tpe
24657.866047765037,21483.84606797191,480.0,86,tpe
26172.90431938889,21483.84606797191,485.0,87,tpe
22306.64401785541,21483.84606797191,485.0,88,tpe
32253.50402110452,21483.84606797191,490.0,89,tpe
28858.42398429272,21483.84606797191,495.0,90,tpe
32630.479149852163,21483.84606797191,500.0,91,tpe
31562.49720409083,21483.84606797191,500.0,92,tpe
26886.215271361285,21483.84606797191,505.0,93,tpe
22886.648226306665,21483.84606797191,510.0,94,tpe
27087.84420736469,21483.84606797191,515.0,95,tpe
29697.943540258522,21483.84606797191,520.0,96,tpe
31257.951836493627,21483.84606797191,525.0,97,tpe
26049.47761997037,21483.84606797191,525.0,98,tpe
30842.043198185293,21483.84606797191,530.0,99,tpe
27437.555668270194,21483.84606797191,535.0,100,tpe
24849.527303837982,21483.84606797191,540.0,101,tpe
22838.527912872603,21483.84606797191,545.0,102,tpe
29323.53701100136,21483.84606797191,550.0,103,tpe
25860.687559712627,21483.84606797191,555.0,104,tpe
27065.063913868857,21483.84606797191,555.0,105,tpe
31577.58317039497,21483.84606797191,560.0,106,tpe
26961.5475715089,21483.84606797191,565.0,107,tpe
23180.317893379808,21483.84606797191,570.0,108,tpe
26606.633422638817,21483.84606797191,570.0,109,tpe
30309.728227511117,21483.84606797191,575.0,110,tpe
31353.66142278272,21483.84606797191,580.0,111,tpe
23403.424759635465,21483.84606797191,585.0,112,tpe
23081.309188125866,21483.84606797191,590.0,113,tpe
23343.670166427135,21483.84606797191,590.0,114,tpe
31914.28400945605,21483.84606797191,595.0,115,tpe
27206.69304900015,21483.84606797191,600.0,116,tpe
25742.042545217406,21483.84606797191,605.0,117,tpe
31809.188545265566,21483.84606797191,610.0,118,tpe
34570.781327980716,21483.84606797191,615.0,119,tpe
23592.19530397332,21483.84606797191,620.0,120,tpe
28434.526160468085,21483.84606797191,625.0,121,tpe
27707.41539297187,21483.84606797191,625.0,122,tpe
27779.09555298753,21483.84606797191,630.0,123,tpe
31413.268346437613,21483.84606797191,635.0,124,tpe
24994.028096895752,21483.84606797191,640.0,125,tpe
30712.94996840193,21483.84606797191,645.0,126,tpe
31911.263335108924,21483.84606797191,645.0,127,tpe
26967.087398231524,21483.84606797191,655.0,128,tpe
23933.897119294947,21483.84606797191,655.0,129,tpe
22111.63068742229,21483.84606797191,660.0,130,tpe
31243.547863950585,21483.84606797191,665.0,131,tpe
32012.608886418708,21483.84606797191,670.0,132,tpe
34590.82245525743,21483.84606797191,675.0,133,tpe
20647.87708884686,20647.87708884686,675.0,134,tpe
25195.040844863248,20647.87708884686,680.0,135,tpe
22557.48552290532,20647.87708884686,685.0,136,tpe
24500.627136050964,20647.87708884686,685.0,137,tpe
29992.29186100808,20647.87708884686,690.0,138,tpe
26144.6493108457,20647.87708884686,695.0,139,tpe
28520.870310723207,20647.87708884686,700.0,140,tpe
31715.552868053437,20647.87708884686,705.0,141,tpe
26820.972100763123,20647.87708884686,710.0,142,tpe
25572.148764926464,20647.87708884686,715.0,143,tpe
23473.94904788317,20647.87708884686,715.0,144,tpe
28566.129892647798,20647.87708884686,720.0,145,tpe
22306.64401785541,20647.87708884686,725.0,146,tpe
20757.426754153632,20647.87708884686,725.0,147,tpe
24337.18622856936,20647.87708884686,730.0,148,tpe
23096.740367334496,20647.87708884686,735.0,149,tpe
21705.336858774408,20647.87708884686,735.0,150,tpe
21051.0994444747,20647.87708884686,740.0,151,tpe
27298.252368045167,20647.87708884686,755.0,152,tpe
23765.022489501465,20647.87708884686,760.0,153,tpe
25037.736489507442,20647.87708884686,765.0,154,tpe
29620.301424618006,20647.87708884686,770.0,155,tpe
20831.498298790306,20647.87708884686,775.0,156,tpe
25921.09734732144,20647.87708884686,780.0,157,tpe
26964.2168349466,20647.87708884686,780.0,158,tpe
26208.099050228415,20647.87708884686,785.0,159,tpe
28954.067743799413,20647.87708884686,790.0,160,tpe
26616.69532594093,20647.87708884686,795.0,161,tpe
26712.736405417745,20647.87708884686,795.0,162,tpe
25538.88849668416,20647.87708884686,800.0,163,tpe
23397.303410902,20647.87708884686,805.0,164,tpe
30244.516727829247,20647.87708884686,810.0,165,tpe
32383.08978109147,20647.87708884686,810.0,166,tpe
29058.752577463867,20647.87708884686,815.0,167,tpe
21740.408253722173,20647.87708884686,820.0,168,tpe
25785.157037993198,20647.87708884686,825.0,169,tpe
27541.80878029139,20647.87708884686,830.0,170,tpe
21806.70353633449,20647.87708884686,830.0,171,tpe
25605.857516444816,20647.87708884686,835.0,172,tpe
23035.208905361706,20647.87708884686,840.0,173,tpe
26154.983588138875,20647.87708884686,840.0,174,tpe
30840.92575161207,20647.87708884686,845.0,175,tpe
31045.396244223222,20647.87708884686,850.0,176,tpe
21338.9851098906,20647.87708884686,855.0,177,tpe
32056.6223464194,20647.87708884686,860.0,178,tpe
23246.556173267643,20647.87708884686,865.0,179,tpe
32077.89967940513,20647.87708884686,865.0,180,tpe
27105.728643524184,20647.87708884686,870.0,181,tpe
